2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-09-18 15:56:41 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:57:00 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 15:57:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:57:06 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 15:57:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 15:57:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:58:36 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 15:58:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:58:38 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 15:58:38 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 15:58:38 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:59:09 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 15:59:09 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:59:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 15:59:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 15:59:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 15:59:59 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:00:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:00:02 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:00:02 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:00:02 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:00 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:01:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:08 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:01:08 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:01:08 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:25 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:01:25 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:30 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:01:33 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:01:33 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:44 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:01:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:01:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:01:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:01:58 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:01:58 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:02:03 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:02:03 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:02:03 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:02:11 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:02:11 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:02:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:02:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:02:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:49:26 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:49:27 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:49:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.goibibo.com 
2019-09-18 16:49:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:49:32 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:50:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:50:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:50:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-18 16:50:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Online flight booking, Hotels, Bus &amp; Holiday Packages at Goibibo 
2019-09-18 16:50:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:55:15 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:55:16 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:55:22 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.makemytrip.com 
2019-09-18 16:55:22 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-18 16:55:22 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:57:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 16:57:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 16:57:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: http://automationpractice.com/index.php 
2019-09-18 16:57:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-18 16:57:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 17:03:17 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-18 17:03:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-18 17:03:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-18 17:03:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-18 17:03:59 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 10:59:41 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 10:59:41 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 10:59:43 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 10:59:43 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 10:59:43 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 10:59:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-19 10:59:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 10:59:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 11:16:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 11:16:30 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 11:16:31 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 11:16:31 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 11:16:31 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 11:16:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-19 11:16:36 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 11:21:58 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 11:21:59 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 11:22:00 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 11:22:00 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 11:22:00 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 11:22:06 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-19 11:22:06 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:google 
2019-09-19 11:22:06 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 11:22:45 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 11:22:46 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 11:22:47 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 11:22:47 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 11:22:47 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 11:22:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-19 11:22:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 11:22:53 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:14:58 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 13:14:59 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:15:01 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:15:01 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 13:15:01 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:15:06 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://ellieconnect.elliemae.com/ 
2019-09-19 13:15:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 13:15:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:15:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:15:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:15:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-19 13:15:27 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 13:15:28 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:15:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:15:29 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 13:15:29 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:15:37 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://ellieconnect.elliemae.com 
2019-09-19 13:15:38 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 13:15:38 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:15:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:15:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:15:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-19 13:22:56 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 13:22:56 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:22:58 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:22:58 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 13:22:58 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:23:03 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://sjain2:Supersonic@11@ellieconnect.elliemae.com 
2019-09-19 13:23:04 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 13:23:04 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:23:04 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:23:04 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:23:04 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-19 13:23:31 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 13:23:32 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:23:33 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:23:33 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 13:23:33 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:23:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://ellieconnect.elliemae.com 
2019-09-19 13:23:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 13:23:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 13:23:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 13:23:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 13:23:39 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-19 14:18:17 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 14:18:18 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 14:18:18 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 14:18:18 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 14:18:18 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 14:18:18 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-19 14:19:09 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 14:19:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 14:19:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 14:19:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 14:19:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 14:19:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-19 14:19:48 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-19 14:19:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 14:19:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 14:19:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-19 14:19:49 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 14:19:54 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-19 14:19:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-19 14:19:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-19 14:19:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-19 14:19:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-19 14:19:55 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-20 09:59:46 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 09:59:47 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 09:59:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 09:59:49 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 0 
2019-09-20 10:00:55 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 10:00:56 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 10:00:57 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 10:00:57 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 10:00:57 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 10:01:02 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-20 10:01:07 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-20 10:01:44 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-09-20 10:01:44 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-09-20 10:01:45 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-09-20 10:01:45 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-09-20 10:01:45 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 10:01:50 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-09-20 10:01:51 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-09-20 10:01:51 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-09-20 10:01:51 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
